token_number,symbol,series,issued_capital,settlement_cycle,company_name,permitted_to_trade,data_length,settlement_cycle_desc,permitted_to_trade_desc
757196,GRASIM    ,TL,680517031.0,0,GRASIM INDUSTRIES LTD    ,1,115,T+0,Permitted to trade
757197,HAL       ,T0,668775000.0,0,HINDUSTAN AERONAUTICS LTD,1,115,T+0,Permitted to trade
757198,HAL       ,TL,668775000.0,0,HINDUSTAN AERONAUTICS LTD,1,115,T+0,Permitted to trade
757199,HAVELLS   ,T0,627206421.0,0,HAVELLS INDIA LIMITED    ,1,115,T+0,Permitted to trade
757200,HAVELLS   ,TL,627206421.0,0,HAVELLS INDIA LIMITED    ,1,115,T+0,Permitted to trade
757201,HCLTECH   ,T0,2713665096.0,0,HCL TECHNOLOGIES LTD     ,1,115,T+0,Permitted to trade
757202,HCLTECH   ,TL,2713665096.0,0,HCL TECHNOLOGIES LTD     ,1,115,T+0,Permitted to trade
757203,HDFCAMC   ,T0,214003751.0,0,HDFC AMC LIMITED         ,1,115,T+0,Permitted to trade
757204,HDFCAMC   ,TL,214003751.0,0,HDFC AMC LIMITED         ,1,115,T+0,Permitted to trade
757205,HDFCBANK  ,T0,15360347948.0,0,HDFC BANK LTD            ,1,115,T+0,Permitted to trade
757206,HDFCBANK  ,TL,15360347948.0,0,HDFC BANK LTD            ,1,115,T+0,Permitted to trade
757207,HDFCLIFE  ,T0,2155447582.0,0,HDFC LIFE INS CO LTD     ,1,115,T+0,Permitted to trade
757208,HDFCLIFE  ,TL,2155447582.0,0,HDFC LIFE INS CO LTD     ,1,115,T+0,Permitted to trade
757209,HINDPETRO ,T0,2127822518.0,0,HINDUSTAN PETROLEUM CORP ,1,115,T+0,Permitted to trade
757210,HINDPETRO ,TL,2127822518.0,0,HINDUSTAN PETROLEUM CORP ,1,115,T+0,Permitted to trade
757211,HINDUNILVR,T0,2349591262.0,0,HINDUSTAN UNILEVER LTD.  ,1,115,T+0,Permitted to trade
757212,HINDUNILVR,TL,2349591262.0,0,HINDUSTAN UNILEVER LTD.  ,1,115,T+0,Permitted to trade
757213,HINDZINC  ,T0,4225319000.0,0,HINDUSTAN ZINC LIMITED   ,1,115,T+0,Permitted to trade
757214,HINDZINC  ,TL,4225319000.0,0,HINDUSTAN ZINC LIMITED   ,1,115,T+0,Permitted to trade
757215,HYUNDAI   ,T0,812541100.0,0,HYUNDAI MOTOR INDIA LTD  ,1,115,T+0,Permitted to trade
757216,HYUNDAI   ,TL,812541100.0,0,HYUNDAI MOTOR INDIA LTD  ,1,115,T+0,Permitted to trade
757217,ICICIBANK ,T0,7143176028.0,0,ICICI BANK LTD.          ,1,115,T+0,Permitted to trade
757218,ICICIBANK ,TL,7143176028.0,0,ICICI BANK LTD.          ,1,115,T+0,Permitted to trade
757219,ICICIGI   ,T0,497440545.0,0,ICICI LOMBARD GIC LIMITED,1,115,T+0,Permitted to trade
757220,ICICIGI   ,TL,497440545.0,0,ICICI LOMBARD GIC LIMITED,1,115,T+0,Permitted to trade
757221,ICICIPRULI,T0,1446732749.0,0,ICICI PRU LIFE INS CO LTD,1,115,T+0,Permitted to trade
757222,ICICIPRULI,TL,1446732749.0,0,ICICI PRU LIFE INS CO LTD,1,115,T+0,Permitted to trade
757223,INDIGO    ,T0,386563835.0,0,INTERGLOBE AVIATION LTD  ,1,115,T+0,Permitted to trade
757224,INDIGO    ,TL,386563835.0,0,INTERGLOBE AVIATION LTD  ,1,115,T+0,Permitted to trade
757225,INDUSTOWER,T0,2638162757.0,0,INDUS TOWERS LIMITED     ,1,115,T+0,Permitted to trade
757226,INDUSTOWER,TL,2638162757.0,0,INDUS TOWERS LIMITED     ,1,115,T+0,Permitted to trade
757227,INFY      ,T0,4154392203.0,0,INFOSYS LIMITED          ,1,115,T+0,Permitted to trade
757228,INFY      ,TL,4154392203.0,0,INFOSYS LIMITED          ,1,115,T+0,Permitted to trade
757229,IOB       ,T0,19256589795.0,0,INDIAN OVERSEAS BANK     ,1,115,T+0,Permitted to trade
757230,IOB       ,TL,19256589795.0,0,INDIAN OVERSEAS BANK     ,1,115,T+0,Permitted to trade
757231,IOC       ,T0,14121238383.0,0,INDIAN OIL CORP LTD      ,1,115,T+0,Permitted to trade
757232,IOC       ,TL,14121238383.0,0,INDIAN OIL CORP LTD      ,1,115,T+0,Permitted to trade
757233,IRFC      ,T0,13068506000.0,0,INDIAN RAILWAY FIN CORP L,1,115,T+0,Permitted to trade
757234,IRFC      ,TL,13068506000.0,0,INDIAN RAILWAY FIN CORP L,1,115,T+0,Permitted to trade
757235,ITC       ,T0,12526662922.0,0,ITC LTD                  ,1,115,T+0,Permitted to trade
757236,ITC       ,TL,12526662922.0,0,ITC LTD                  ,1,115,T+0,Permitted to trade
757237,JINDALSTEL,T0,1020088097.0,0,JINDAL STEEL LIMITED     ,1,115,T+0,Permitted to trade
757238,JINDALSTEL,TL,1020088097.0,0,JINDAL STEEL LIMITED     ,1,115,T+0,Permitted to trade
757239,JIOFIN    ,T0,6353141623.0,0,JIO FIN SERVICES LTD     ,1,115,T+0,Permitted to trade
757240,JIOFIN    ,TL,6353141623.0,0,JIO FIN SERVICES LTD     ,1,115,T+0,Permitted to trade
757241,JSWENERGY ,T0,1747768451.0,0,JSW ENERGY LIMITED       ,1,115,T+0,Permitted to trade
757242,JSWENERGY ,TL,1747768451.0,0,JSW ENERGY LIMITED       ,1,115,T+0,Permitted to trade
757243,KOTAKBANK ,T0,1988592513.0,0,KOTAK MAHINDRA BANK LTD  ,1,115,T+0,Permitted to trade
757244,KOTAKBANK ,TL,1988592513.0,0,KOTAK MAHINDRA BANK LTD  ,1,115,T+0,Permitted to trade
757245,LICI      ,T0,6324997701.0,0,LIFE INSURA CORP OF INDIA,1,115,T+0,Permitted to trade
757246,LICI      ,TL,6324997701.0,0,LIFE INSURA CORP OF INDIA,1,115,T+0,Permitted to trade
757247,LODHA     ,T0,998453473.0,0,LODHA DEVELOPERS LIMITED ,1,115,T+0,Permitted to trade
757248,LODHA     ,TL,998453473.0,0,LODHA DEVELOPERS LIMITED ,1,115,T+0,Permitted to trade
757249,LT        ,T0,1375556003.0,0,LARSEN & TOUBRO LTD.     ,1,115,T+0,Permitted to trade
757250,LT        ,TL,1375556003.0,0,LARSEN & TOUBRO LTD.     ,1,115,T+0,Permitted to trade
757251,LUPIN     ,T0,456754517.0,0,LUPIN LIMITED            ,1,115,T+0,Permitted to trade
757252,LUPIN     ,TL,456754517.0,0,LUPIN LIMITED            ,1,115,T+0,Permitted to trade
757253,M&M       ,T0,1243528831.0,0,MAHINDRA & MAHINDRA LTD  ,1,115,T+0,Permitted to trade
757254,M&M       ,TL,1243528831.0,0,MAHINDRA & MAHINDRA LTD  ,1,115,T+0,Permitted to trade
757255,MANKIND   ,T0,412758490.0,0,MANKIND PHARMA LIMITED   ,1,115,T+0,Permitted to trade
757256,MANKIND   ,TL,412758490.0,0,MANKIND PHARMA LIMITED   ,1,115,T+0,Permitted to trade
757257,MARUTI    ,T0,314402574.0,0,MARUTI SUZUKI INDIA LTD. ,1,115,T+0,Permitted to trade
757258,MARUTI    ,TL,314402574.0,0,MARUTI SUZUKI INDIA LTD. ,1,115,T+0,Permitted to trade
757259,MAXHEALTH ,T0,972236431.0,0,MAX HEALTHCARE INS LTD   ,1,115,T+0,Permitted to trade
757260,MAXHEALTH ,TL,972236431.0,0,MAX HEALTHCARE INS LTD   ,1,115,T+0,Permitted to trade
757261,MAZDOCK   ,T0,403380000.0,0,MAZAGON DOCK SHIPBUIL LTD,1,115,T+0,Permitted to trade
757262,MAZDOCK   ,TL,403380000.0,0,MAZAGON DOCK SHIPBUIL LTD,1,115,T+0,Permitted to trade
757263,NAUKRI    ,T0,648420600.0,0,INFO EDGE (I) LTD        ,1,115,T+0,Permitted to trade
757264,NAUKRI    ,TL,648420600.0,0,INFO EDGE (I) LTD        ,1,115,T+0,Permitted to trade
757265,NTPC      ,T0,9696666134.0,0,NTPC LTD                 ,1,115,T+0,Permitted to trade
757266,NTPC      ,TL,9696666134.0,0,NTPC LTD                 ,1,115,T+0,Permitted to trade
757267,NTPCGREEN ,T0,8426329669.0,0,NTPC GREEN ENERGY LIMITED,1,115,T+0,Permitted to trade
757268,NTPCGREEN ,TL,8426329669.0,0,NTPC GREEN ENERGY LIMITED,1,115,T+0,Permitted to trade
757269,OFSS      ,T0,86911527.0,0,ORACLE FIN SERV SOFT LTD.,1,115,T+0,Permitted to trade
757270,OFSS      ,TL,86911527.0,0,ORACLE FIN SERV SOFT LTD.,1,115,T+0,Permitted to trade
757271,PERSISTENT,T0,156400000.0,0,PERSISTENT SYSTEMS LTD   ,1,115,T+0,Permitted to trade
757272,PERSISTENT,TL,156400000.0,0,PERSISTENT SYSTEMS LTD   ,1,115,T+0,Permitted to trade
757273,PFC       ,T0,3300101760.0,0,POWER FIN CORP LTD.      ,1,115,T+0,Permitted to trade
757274,PFC       ,TL,3300101760.0,0,POWER FIN CORP LTD.      ,1,115,T+0,Permitted to trade
757275,PIDILITIND,T0,1017714032.0,0,PIDILITE INDUSTRIES LTD  ,1,115,T+0,Permitted to trade
757276,PIDILITIND,TL,1017714032.0,0,PIDILITE INDUSTRIES LTD  ,1,115,T+0,Permitted to trade
757277,PNB       ,T0,11492943268.0,0,PUNJAB NATIONAL BANK     ,1,115,T+0,Permitted to trade
757278,PNB       ,TL,11492943268.0,0,PUNJAB NATIONAL BANK     ,1,115,T+0,Permitted to trade
757279,POLICYBZR ,T0,459257282.0,0,PB FINTECH LIMITED       ,1,115,T+0,Permitted to trade
757280,POLICYBZR ,TL,459257282.0,0,PB FINTECH LIMITED       ,1,115,T+0,Permitted to trade
757281,POLYCAB   ,T0,150529943.0,0,POLYCAB INDIA LIMITED    ,1,115,T+0,Permitted to trade
757282,POLYCAB   ,TL,150529943.0,0,POLYCAB INDIA LIMITED    ,1,115,T+0,Permitted to trade
757283,POWERGRID ,T0,9300603819.0,0,POWER GRID CORP. LTD.    ,1,115,T+0,Permitted to trade
757284,POWERGRID ,TL,9300603819.0,0,POWER GRID CORP. LTD.    ,1,115,T+0,Permitted to trade
757285,RECLTD    ,T0,2633224000.0,0,REC LIMITED              ,1,115,T+0,Permitted to trade
757286,RECLTD    ,TL,2633224000.0,0,REC LIMITED              ,1,115,T+0,Permitted to trade
757287,RELIANCE  ,T0,13532472634.0,0,RELIANCE INDUSTRIES LTD  ,1,115,T+0,Permitted to trade
757288,RELIANCE  ,TL,13532472634.0,0,RELIANCE INDUSTRIES LTD  ,1,115,T+0,Permitted to trade
757289,RVNL      ,T0,2085020100.0,0,RAIL VIKAS NIGAM LIMITED ,1,115,T+0,Permitted to trade
757290,RVNL      ,TL,2085020100.0,0,RAIL VIKAS NIGAM LIMITED ,1,115,T+0,Permitted to trade
757291,SBILIFE   ,T0,1002475226.0,0,SBI LIFE INSURANCE CO LTD,1,115,T+0,Permitted to trade
757292,SBILIFE   ,TL,1002475226.0,0,SBI LIFE INSURANCE CO LTD,1,115,T+0,Permitted to trade
757293,SHREECEM  ,T0,36080748.0,0,SHREE CEMENT LIMITED     ,1,115,T+0,Permitted to trade
757294,SHREECEM  ,TL,36080748.0,0,SHREE CEMENT LIMITED     ,1,115,T+0,Permitted to trade
757295,SHRIRAMFIN,T0,1881007883.0,0,SHRIRAM FINANCE LIMITED  ,1,115,T+0,Permitted to trade
757296,SHRIRAMFIN,TL,1881007883.0,0,SHRIRAM FINANCE LIMITED  ,1,115,T+0,Permitted to trade
757297,SIEMENS   ,T0,356120505.0,0,SIEMENS LTD              ,1,115,T+0,Permitted to trade
757298,SIEMENS   ,TL,356120505.0,0,SIEMENS LTD              ,1,115,T+0,Permitted to trade
757299,SOLARINDS ,T0,90490055.0,0,SOLAR INDUSTRIES (I) LTD ,1,115,T+0,Permitted to trade
757300,SOLARINDS ,TL,90490055.0,0,SOLAR INDUSTRIES (I) LTD ,1,115,T+0,Permitted to trade
757301,SUNPHARMA ,T0,2399334970.0,0,SUN PHARMACEUTICAL IND L ,1,115,T+0,Permitted to trade
757302,SUNPHARMA ,TL,2399334970.0,0,SUN PHARMACEUTICAL IND L ,1,115,T+0,Permitted to trade
757303,SWIGGY    ,T0,2493646892.0,0,SWIGGY LIMITED           ,1,115,T+0,Permitted to trade
757304,SWIGGY    ,TL,2493646892.0,0,SWIGGY LIMITED           ,1,115,T+0,Permitted to trade
757305,TATACONSUM,T0,989541732.0,0,TATA CONSUMER PRODUCT LTD,1,115,T+0,Permitted to trade
757306,TATACONSUM,TL,989541732.0,0,TATA CONSUMER PRODUCT LTD,1,115,T+0,Permitted to trade
757307,TMPV      ,T0,3682522662.0,0,TATA MOTORS PASS VEH LTD ,1,115,T+0,Permitted to trade
757308,TMPV      ,TL,3682522662.0,0,TATA MOTORS PASS VEH LTD ,1,115,T+0,Permitted to trade
757309,TATAPOWER ,T0,3195339547.0,0,TATA POWER CO LTD        ,1,115,T+0,Permitted to trade
757310,TATAPOWER ,TL,3195339547.0,0,TATA POWER CO LTD        ,1,115,T+0,Permitted to trade
757311,TATASTEEL ,T0,12483527171.0,0,TATA STEEL LIMITED       ,1,115,T+0,Permitted to trade
757312,TATASTEEL ,TL,12483527171.0,0,TATA STEEL LIMITED       ,1,115,T+0,Permitted to trade
757313,TCS       ,T0,3618087518.0,0,TATA CONSULTANCY SERV LT ,1,115,T+0,Permitted to trade
757314,TCS       ,TL,3618087518.0,0,TATA CONSULTANCY SERV LT ,1,115,T+0,Permitted to trade
757315,TECHM     ,T0,979562303.0,0,TECH MAHINDRA LIMITED    ,1,115,T+0,Permitted to trade
757316,TECHM     ,TL,979562303.0,0,TECH MAHINDRA LIMITED    ,1,115,T+0,Permitted to trade
757317,TITAN     ,T0,887786160.0,0,TITAN COMPANY LIMITED    ,1,115,T+0,Permitted to trade
757318,TITAN     ,TL,887786160.0,0,TITAN COMPANY LIMITED    ,1,115,T+0,Permitted to trade
757319,TORNTPHARM,T0,338445440.0,0,TORRENT PHARMACEUTICALS L,1,115,T+0,Permitted to trade
757320,TORNTPHARM,TL,338445440.0,0,TORRENT PHARMACEUTICALS L,1,115,T+0,Permitted to trade
757321,TVSMOTOR  ,T0,475087114.0,0,TVS MOTOR COMPANY  LTD   ,1,115,T+0,Permitted to trade
757322,TVSMOTOR  ,TL,475087114.0,0,TVS MOTOR COMPANY  LTD   ,1,115,T+0,Permitted to trade
757323,ULTRACEMCO,T0,294679171.0,0,ULTRATECH CEMENT LIMITED ,1,115,T+0,Permitted to trade
757324,ULTRACEMCO,TL,294679171.0,0,ULTRATECH CEMENT LIMITED ,1,115,T+0,Permitted to trade
757325,UNITDSPR  ,T0,727350853.0,0,UNITED SPIRITS LIMITED   ,1,115,T+0,Permitted to trade
757326,UNITDSPR  ,TL,727350853.0,0,UNITED SPIRITS LIMITED   ,1,115,T+0,Permitted to trade
757327,VBL       ,T0,3381961269.0,0,VARUN BEVERAGES LIMITED  ,1,115,T+0,Permitted to trade
757328,VBL       ,TL,3381961269.0,0,VARUN BEVERAGES LIMITED  ,1,115,T+0,Permitted to trade
757329,WIPRO     ,T0,10483686680.0,0,WIPRO LTD                ,1,115,T+0,Permitted to trade
757330,WIPRO     ,TL,10483686680.0,0,WIPRO LTD                ,1,115,T+0,Permitted to trade
757331,ETERNAL   ,T0,9650350647.0,0,ETERNAL LIMITED          ,1,115,T+0,Permitted to trade
757332,ETERNAL   ,TL,9650350647.0,0,ETERNAL LIMITED          ,1,115,T+0,Permitted to trade
757333,ZYDUSLIFE ,T0,1006233990.0,0,ZYDUS LIFESCIENCES LTD   ,1,115,T+0,Permitted to trade
757334,ZYDUSLIFE ,TL,1006233990.0,0,ZYDUS LIFESCIENCES LTD   ,1,115,T+0,Permitted to trade
757335,THELEELA  ,IQ,333957878.0,1,LEELA PALACES HOTEL LTD  ,1,115,T+1,Permitted to trade
757336,AEGISVOPAK,EQ,1107991489.0,1,AEGIS VOPAK TERMINALS LTD,1,115,T+1,Permitted to trade
757337,AEGISVOPAK,RL,1107991489.0,1,AEGIS VOPAK TERMINALS LTD,1,115,T+1,Permitted to trade
757338,AEGISVOPAK,BE,1107991489.0,1,AEGIS VOPAK TERMINALS LTD,1,115,T+1,Permitted to trade
757339,AEGISVOPAK,BL,1107991489.0,1,AEGIS VOPAK TERMINALS LTD,1,115,T+1,Permitted to trade
757340,AEGISVOPAK,IQ,1107991489.0,1,AEGIS VOPAK TERMINALS LTD,1,115,T+1,Permitted to trade
757341,699SFL27  ,N0,100000.0,1,SFL 6.99% 2027 SR Z3     ,1,115,T+1,Permitted to trade
757342,699SFL27  ,U0,100000.0,1,SFL 6.99% 2027 SR Z3     ,1,115,T+1,Permitted to trade
757343,738CIFL27 ,N0,53000.0,1,CIFL 7.38% 2027 SR 653   ,1,115,T+1,Permitted to trade
757344,738CIFL27 ,U0,53000.0,1,CIFL 7.38% 2027 SR 653   ,1,115,T+1,Permitted to trade
757345,708JCL28  ,N0,103000.0,1,JCL 7.08% 2028 SR II     ,1,115,T+1,Permitted to trade
757346,708JCL28  ,U0,103000.0,1,JCL 7.08% 2028 SR II     ,1,115,T+1,Permitted to trade
757347,ROYALCU$  ,BL,36588462.0,1,ROYAL CUSHION VINYL PRODU,1,115,T+1,Permitted to trade
757348,NOGMIND$  ,BL,8172000.0,1,NEOGEM INDIA LTD.        ,1,115,T+1,Permitted to trade
757349,AMRAPLIN$ ,BL,51410564.0,1,AMRAPALI INDUSTRIES LTD. ,1,115,T+1,Permitted to trade
757350,MEDINOV$  ,BL,9981640.0,1,MEDINOVA DIAGNOSTIC SERVI,1,115,T+1,Permitted to trade
757351,DIVSHKT$  ,BL,10268870.0,1,DIVYASHAKTI LIMITED      ,1,115,T+1,Permitted to trade
757352,SHREYASI$ ,BL,70853900.0,1,SHREYAS INTERMEDIATES LTD,1,115,T+1,Permitted to trade
757353,DUROPACK$ ,BL,5272200.0,1,DUROPACK LTD.            ,1,115,T+1,Permitted to trade
757354,CINDHO$   ,BL,3600000.0,1,CINDRELLA HOTELS LTD.    ,1,115,T+1,Permitted to trade
757355,HAMPTON$  ,BL,274207700.0,1,HAMPTON SKY REALTY LIMITE,1,115,T+1,Permitted to trade
757356,OKPLA$    ,BL,362931150.0,1,OK PLAY INDIA LTD.       ,1,115,T+1,Permitted to trade
757357,ASMTEC$   ,BL,14586660.0,1,ASM TECHNOLOGIES LTD.    ,1,115,T+1,Permitted to trade
757358,AMBIT$    ,BL,5810100.0,1,AMBITIOUS PLASTOMAC COMPA,1,115,T+1,Permitted to trade
757359,INDRANIB$ ,BL,45536256.0,1,INDRAYANI BIOTECH LTD.   ,1,115,T+1,Permitted to trade
757360,SEPC-RE3  ,BE,350000000.0,1,SEPC LTD                 ,1,115,T+1,Permitted to trade
757361,SEPC-RE3  ,RL,350000000.0,1,SEPC LTD                 ,1,115,T+1,Permitted to trade
757362,SEPC-RE3  ,BL,350000000.0,1,SEPC LTD                 ,1,115,T+1,Permitted to trade
757363,SEPC-RE3  ,IQ,350000000.0,1,SEPC LTD                 ,1,115,T+1,Permitted to trade
757364,SEPC-RE3  ,EQ,350000000.0,1,SEPC LTD                 ,1,115,T+1,Permitted to trade
757365,760GFL30  ,N0,15000.0,1,GFL 7.60% 2030 SR D1     ,1,115,T+1,Permitted to trade
757366,760GFL30  ,U0,15000.0,1,GFL 7.60% 2030 SR D1     ,1,115,T+1,Permitted to trade
757367,ELEFLOR$  ,BL,20000000.0,1,ELEGANT FLORICULTURE & AG,1,115,T+1,Permitted to trade
757368,SKYIND$   ,BL,7890541.0,1,SKY INDUSTRIES LTD.      ,1,115,T+1,Permitted to trade
757369,PRATIK$   ,BL,63898500.0,1,PRATIK PANELS LTD.       ,1,115,T+1,Permitted to trade
757370,DOLPHMED$ ,BL,15099952.0,1,DOLPHIN MEDICAL SERVICES ,1,115,T+1,Permitted to trade
757371,SHAHISHIP$,BL,14494874.0,1,SHAHI SHIPPING LIMITED   ,1,115,T+1,Permitted to trade
757372,ALPINEHOU$,BL,17321898.0,1,ALPINE HOUSING DEVELOPMEN,1,115,T+1,Permitted to trade
757373,WWALUM$   ,BL,3286300.0,1,WORLDWIDE ALUMINIUM LIMIT,1,115,T+1,Permitted to trade
757374,IIRM$     ,BL,68144250.0,1,IIRM HOLDINGS INDIA LIMIT,1,115,T+1,Permitted to trade
757375,SGLRES$   ,BL,250479800.0,1,SGL RESOURCES LIMITED    ,1,115,T+1,Permitted to trade
757376,LONTE$    ,BL,2996500.0,1,LONGVIEW TEA COMPANY LTD.,1,115,T+1,Permitted to trade
757377,JTEKT-RE  ,BE,23116407.0,1,JTEKT INDIA LTD          ,1,115,T+1,Permitted to trade
757378,JTEKT-RE  ,RL,23116407.0,1,JTEKT INDIA LTD          ,1,115,T+1,Permitted to trade
757379,JTEKT-RE  ,BL,23116407.0,1,JTEKT INDIA LTD          ,1,115,T+1,Permitted to trade
757380,JTEKT-RE  ,IQ,23116407.0,1,JTEKT INDIA LTD          ,1,115,T+1,Permitted to trade
757381,JTEKT-RE  ,EQ,23116407.0,1,JTEKT INDIA LTD          ,1,115,T+1,Permitted to trade
757382,664ML35   ,SG,50000000.0,1,SDL ML 6.64% 2035        ,1,115,T+1,Permitted to trade
757383,664RJ35   ,SG,100000000.0,1,SDL RJ 6.64% 2035        ,1,115,T+1,Permitted to trade
757384,682AP36   ,SG,150000000.0,1,SDL AP 6.82% 2036        ,1,115,T+1,Permitted to trade
757385,678AP37   ,SG,150000000.0,1,SDL AP 6.78% 2037        ,1,115,T+1,Permitted to trade
757386,677KL37   ,SG,100000000.0,1,SDL KL 6.77% 2037        ,1,115,T+1,Permitted to trade
757387,684AP38   ,SG,150000000.0,1,SDL AP 6.84% 2038        ,1,115,T+1,Permitted to trade
757388,684AP39   ,SG,150000000.0,1,SDL AP 6.84% 2039        ,1,115,T+1,Permitted to trade
757389,688MP41   ,SG,77651200.0,1,SDL MP 6.88% 2041        ,1,115,T+1,Permitted to trade
757390,692MP43   ,SG,250000000.0,1,SDL MP 6.92% 2043        ,1,115,T+1,Permitted to trade
757391,692TS44   ,SG,80000000.0,1,SDL TS 6.92% 2044        ,1,115,T+1,Permitted to trade
757392,692TS45   ,SG,70000000.0,1,SDL TS 6.92% 2045        ,1,115,T+1,Permitted to trade
757393,692HP45   ,SG,80000000.0,1,SDL HP 6.92% 2045        ,1,115,T+1,Permitted to trade
757394,692TN45   ,SG,100000000.0,1,SDL TN 6.92% 2045        ,1,115,T+1,Permitted to trade
757395,692WB45   ,SG,200000000.0,1,SDL WB 6.92% 2045        ,1,115,T+1,Permitted to trade
757396,694TN55   ,SG,200000000.0,1,SDL TN 6.94% 2055        ,1,115,T+1,Permitted to trade
757397,694KL62   ,SG,200000000.0,1,SDL KL 6.94% 2062        ,1,115,T+1,Permitted to trade
757398,640TN32   ,SG,100000000.0,1,SDL TN 6.40% 2032        ,1,115,T+1,Permitted to trade
757399,661AP34   ,SG,100000000.0,1,SDL AP 6.61% 2034        ,1,115,T+1,Permitted to trade
757400,663GA35   ,SG,10000000.0,1,SDL GA 6.63% 2035        ,1,115,T+1,Permitted to trade
757401,91D040925 ,TB,1350000000.0,1,GOI TBILL 91D-04/09/25   ,1,115,T+1,Permitted to trade
757402,182D041225,TB,900000000.0,1,GOI TBILL 182D-04/12/25  ,1,115,T+1,Permitted to trade
757403,364D040626,TB,501745000.0,1,GOI TBILL 364D-04/06/26  ,1,115,T+1,Permitted to trade
757404,857CIFL32 ,N0,50200.0,1,CIFL 8.57% 2032 SR 77    ,1,115,T+1,Permitted to trade
757405,857CIFL32 ,U0,50200.0,1,CIFL 8.57% 2032 SR 77    ,1,115,T+1,Permitted to trade
757406,LLOYDSENPP,E1,308517476.0,1,LLOYD RS.0.50 PPD UP     ,1,115,T+1,Permitted to trade
757407,LLOYDSENPP,X1,308517476.0,1,LLOYD RS.0.50 PPD UP     ,1,115,T+1,Permitted to trade
757408,LLOYDSENPP,BL,308517476.0,1,LLOYD RS.0.50 PPD UP     ,1,115,T+1,Permitted to trade
757409,SACHEEROME,SM,22372800.0,1,SACHEEROME LIMITED       ,5,115,T+1,Unknown
757410,SACHEEROME,SL,22372800.0,1,SACHEEROME LIMITED       ,5,115,T+1,Unknown
757411,SACHEEROME,SQ,22372800.0,1,SACHEEROME LIMITED       ,5,115,T+1,Unknown
757412,SACHEEROME,ST,22372800.0,1,SACHEEROME LIMITED       ,5,115,T+1,Unknown
757413,1025VCCL28,N0,6000.0,1,VCCL 10.25% 2028         ,1,115,T+1,Permitted to trade
757414,1025VCCL28,U0,6000.0,1,VCCL 10.25% 2028         ,1,115,T+1,Permitted to trade
757415,72959ABC28,N0,100000.0,1,ABCL 7.2959% 2028 SR D2  ,1,115,T+1,Permitted to trade
757416,72959ABC28,U0,100000.0,1,ABCL 7.2959% 2028 SR D2  ,1,115,T+1,Permitted to trade
757417,74242ABC30,N0,30000.0,1,ABCL 7.4242% 2030 SR D3  ,1,115,T+1,Permitted to trade
757418,74242ABC30,U0,30000.0,1,ABCL 7.4242% 2030 SR D3  ,1,115,T+1,Permitted to trade
757419,875SCL27A ,N1,63000.0,1,SCL 8.75% 2027 SR I      ,1,115,T+1,Permitted to trade
757420,UGRO-RE   ,BE,24631490.0,1,UGRO CAPITAL LTD         ,1,115,T+1,Permitted to trade
757421,UGRO-RE   ,RL,24631490.0,1,UGRO CAPITAL LTD         ,1,115,T+1,Permitted to trade
757422,UGRO-RE   ,BL,24631490.0,1,UGRO CAPITAL LTD         ,1,115,T+1,Permitted to trade
757423,UGRO-RE   ,IQ,24631490.0,1,UGRO CAPITAL LTD         ,1,115,T+1,Permitted to trade
757424,UGRO-RE   ,EQ,24631490.0,1,UGRO CAPITAL LTD         ,1,115,T+1,Permitted to trade
757425,60TN28    ,SG,100000000.0,1,SDL TN 6.0% 2028         ,1,115,T+1,Permitted to trade
757426,642JK31A  ,SG,50500000.0,1,SDL JK 6.42% 2031        ,1,115,T+1,Permitted to trade
757427,665AP33   ,SG,100000000.0,1,SDL AP 6.65% 2033        ,1,115,T+1,Permitted to trade
757428,665AP34   ,SG,100000000.0,1,SDL AP 6.65% 2034        ,1,115,T+1,Permitted to trade
757429,668AP35B  ,SG,100000000.0,1,SDL AP 6.68% 2035        ,1,115,T+1,Permitted to trade
757430,666TN35   ,SG,200000000.0,1,SDL TN 6.66% 2035        ,1,115,T+1,Permitted to trade
757431,MOPSE     ,EQ,120000.0,1,MOTILALAMC - MOPSE       ,1,115,T+1,Permitted to trade
757432,MOPSE     ,RL,120000.0,1,MOTILALAMC - MOPSE       ,1,115,T+1,Permitted to trade
757433,MOPSE     ,BL,120000.0,1,MOTILALAMC - MOPSE       ,1,115,T+1,Permitted to trade
757434,705AP39   ,SG,200000000.0,1,SDL AP 7.05% 2039        ,1,115,T+1,Permitted to trade
757435,703HR39   ,SG,100000000.0,1,SDL HR 7.03% 2039        ,1,115,T+1,Permitted to trade
757436,708MZ39   ,SG,12500000.0,1,SDL MZ 7.08% 2039        ,1,115,T+1,Permitted to trade
757437,708AP40A  ,SG,200000000.0,1,SDL AP 7.08% 2040        ,1,115,T+1,Permitted to trade
757438,709PY40   ,SG,15000000.0,1,SDL PY 7.09% 2040        ,1,115,T+1,Permitted to trade
757439,713PN50   ,SG,100000000.0,1,SDL PN 7.13% 2050        ,1,115,T+1,Permitted to trade
757440,71TS55    ,SG,100000000.0,1,SDL TS 7.1% 2055         ,1,115,T+1,Permitted to trade
757441,708TS56   ,SG,100000000.0,1,SDL TS 7.08% 2056        ,1,115,T+1,Permitted to trade
757442,708TS57   ,SG,100000000.0,1,SDL TS 7.08% 2057        ,1,115,T+1,Permitted to trade
